Name,Score,program_id,source_program,rank
IFIT3,300,1,cGEP1,1
IFIT1,299,1,cGEP1,2
MX1,298,1,cGEP1,3
IFI44L,297,1,cGEP1,4
IFIT2,296,1,cGEP1,5
MX2,295,1,cGEP1,6
HERC6,294,1,cGEP1,7
DDX60L,293,1,cGEP1,8
IFI44,292,1,cGEP1,9
IFIH1,291,1,cGEP1,10
EPSTI1,290,1,cGEP1,11
PARP14,289,1,cGEP1,12
CXCL10,288,1,cGEP1,13
OAS2,287,1,cGEP1,14
OAS3,286,1,cGEP1,15
OASL,285,1,cGEP1,16
IFI6,284,1,cGEP1,17
OAS1,283,1,cGEP1,18
RNF213,282,1,cGEP1,19
RSAD2,281,1,cGEP1,20
STAT1,280,1,cGEP1,21
SAMD9,279,1,cGEP1,22
ZC3HAV1,278,1,cGEP1,23
SAMD9L,277,1,cGEP1,24
DDX60,276,1,cGEP1,25
PLSCR1,275,1,cGEP1,26
GBP4,274,1,cGEP1,27
SP100,273,1,cGEP1,28
HERC5,272,1,cGEP1,29
SP110,271,1,cGEP1,30
PARP9,270,1,cGEP1,31
XAF1,269,1,cGEP1,32
EIF2AK2,268,1,cGEP1,33
HELZ2,267,1,cGEP1,34
USP18,266,1,cGEP1,35
TNFSF10,265,1,cGEP1,36
GBP1,264,1,cGEP1,37
SAMHD1,263,1,cGEP1,38
CXCL11,262,1,cGEP1,39
STAT2,261,1,cGEP1,40
ZNFX1,260,1,cGEP1,41
PARP12,259,1,cGEP1,42
CMPK2,258,1,cGEP1,43
DTX3L,257,1,cGEP1,44
PNPT1,256,1,cGEP1,45
LAP3,255,1,cGEP1,46
BATF2,254,1,cGEP1,47
ISG15,253,1,cGEP1,48
IFI16,252,1,cGEP1,49
TRIM22,251,1,cGEP1,50
TRIM25,250,1,cGEP1,51
ADAR,249,1,cGEP1,52
PLEKHA4,248,1,cGEP1,53
GBP5,247,1,cGEP1,54
IFITM1,246,1,cGEP1,55
APOL6,245,1,cGEP1,56
NLRC5,244,1,cGEP1,57
TRIM14,243,1,cGEP1,58
CCDC194,242,1,cGEP1,59
IFIT5,241,1,cGEP1,60
SLFN12L,240,1,cGEP1,61
APOL2,239,1,cGEP1,62
MAP2,238,1,cGEP1,63
TDRD7,237,1,cGEP1,64
BST2,236,1,cGEP1,65
IFI35,235,1,cGEP1,66
IRF9,234,1,cGEP1,67
GMPR,233,1,cGEP1,68
SHFL,232,1,cGEP1,69
GBP3,231,1,cGEP1,70
XRN1,230,1,cGEP1,71
CXCL9,229,1,cGEP1,72
SPATS2L,228,1,cGEP1,73
TRANK1,227,1,cGEP1,74
IRF7,226,1,cGEP1,75
DHX58,225,1,cGEP1,76
TRIM69,224,1,cGEP1,77
TMEM140,223,1,cGEP1,78
JAK2,222,1,cGEP1,79
TYMP,221,1,cGEP1,80
PARP10,220,1,cGEP1,81
NMI,219,1,cGEP1,82
TRIM38,218,1,cGEP1,83
PHF11,217,1,cGEP1,84
APOL1,216,1,cGEP1,85
TAP2,215,1,cGEP1,86
TRIM5,214,1,cGEP1,87
TAP1,213,1,cGEP1,88
FBXL7,212,1,cGEP1,89
B2M,211,1,cGEP1,90
PML,210,1,cGEP1,91
SLC25A28,209,1,cGEP1,92
PPM1K,208,1,cGEP1,93
GCA,207,1,cGEP1,94
GBP2,206,1,cGEP1,95
ANKIB1,205,1,cGEP1,96
RTP4,204,1,cGEP1,97
C1S,203,1,cGEP1,98
MLKL,202,1,cGEP1,99
MYCBP2,201,1,cGEP1,100
SLC15A3,200,1,cGEP1,101
ALK,199,1,cGEP1,102
TLR3,198,1,cGEP1,103
CFH,197,1,cGEP1,104
GCH1,196,1,cGEP1,105
APOL3,195,1,cGEP1,106
TENT5A,194,1,cGEP1,107
WASHC4,193,1,cGEP1,108
TNFSF13B,192,1,cGEP1,109
ANKFY1,191,1,cGEP1,110
SCLT1,190,1,cGEP1,111
HLA-B,189,1,cGEP1,112
RBMS3,188,1,cGEP1,113
ZCCHC2,187,1,cGEP1,114
CCL5,186,1,cGEP1,115
KCNT2,185,1,cGEP1,116
SP140L,184,1,cGEP1,117
SECTM1,183,1,cGEP1,118
NT5E,182,1,cGEP1,119
UBE2L6,181,1,cGEP1,120
